1,710,669
693,147
556,523
254,529
442,152
463,475
519,942
611,814
571,429
694,604
14,199,092
13,502,454
1,847,335
1,925,996
2,188,594
1,863,340
1,969,838
1,169,228
2,116,935
2,050,251
1,148,204
1,495,489
1,054,543
1,511,235
2,213,343
1,990,233
824,783
1,923,313
1,938,235
1,538,455
1,490,249
1,596,153
1,113,762
510,571
1,836,958
1,530,788
446,175
226,269
167,851
883,843
490,826
985,589
1,354,812
970,344
971,433
937,505
943,527
938,268
942,140
943,476
932,534
923,070
937,794
932,237
931,531
929,755
933,338
931,587
928,729
923,183
920,525
923,310
919,683
915,969
919,439
918,903
918,825
920,842
918,708
913,094
542,751
875,747
910,070
923,648
919,653
910,500
540,794
907,793
903,678
907,541
903,327
913,552
913,457
912,109
908,556
908,535
901,989
900,167
899,699
901,276
904,083
901,838
891,097
903,822
903,429
524,369
892,301
889,291
889,131
889,858
892,089
890,805
886,551
892,028
892,488
882,158
895,130
839,905
553,119
881,860
881,719
883,852
877,170
894,381
882,831
881,890
863,896
524,840
859,922
882,169
880,206
875,572
876,610
870,815
877,756
505,192
867,300
868,090
866,916
861,966
864,182
872,437
868,791
503,599
857,917
866,255
868,089
862,315
856,495
868,558
865,813
491,869
855,287
899,428
922,211
922,808
920,301
923,863
922,138
924,484
925,302
912,469
909,311
911,217
906,923
910,624
910,368
912,943
858,696
875,346
921,396
922,530
916,882
918,007
919,126
914,746
915,086
914,423
924,724
924,768
929,380
907,936
928,805
922,890
922,919
930,203
928,543
928,367
912,804
928,585
925,119
922,076
920,867
918,977
922,121
921,446
923,204
920,448
926,294
922,984
924,910
927,317
933,364
925,264
920,190
919,331
926,607
926,056
923,440
1,301,722
922,233
920,789
918,290
917,112
919,669
927,179
923,098
927,047
925,084
925,029
921,162
921,157
925,840
925,696
925,113
923,236
923,203
925,529
917,150
921,640
923,971
925,385
922,303
924,447
920,314
923,966
926,082
925,989
931,000
930,416
926,076
929,681
924,837
927,378
927,852
1,282,750
941,010
920,070
921,861
923,470
919,684
919,612
929,260
921,303
918,175
920,288
926,817
922,363
918,447
920,641
925,101
928,982
924,807
925,759
923,505
923,245
926,594
918,899
876,660
519,266
916,404
942,278
936,325
937,223
932,415
1,203,916
1,031,159
926,670
928,312
929,294
941,878
931,949
932,830
931,719
931,981
930,419
942,583
933,707
937,244
914,173
934,268
938,497
932,576
932,859
927,971
928,996
934,259
930,301
929,344
935,214
928,621
936,567
933,629
1,306,365
930,006
926,018
929,075
933,302
938,390
934,238
932,487
934,012
931,213
937,472
936,767
933,726
929,741
856,658
930,873
938,242
931,005
930,043
933,372
938,624
934,699
933,541
935,002
934,823
943,147
938,715
935,676
933,797
935,830
931,806
929,580
932,418
929,113
934,070
934,333
933,636
933,943
935,127
1,311,520
925,894
927,095
930,319
936,196
935,639
933,724
929,697
934,292
934,267
904,429
927,023
935,778
934,008
934,872
932,286
927,486
934,958
931,593
933,134
936,670
930,109
935,763
930,831
935,074
930,314
1,309,112
929,062
923,655
927,539
935,255
937,246
931,322
931,908
930,912
929,416
943,279
932,961
934,405
937,371
932,184
929,339
927,854
930,223
929,404
929,194
929,185
933,832
933,689
930,368
1,309,688
931,374
928,642
927,402
939,743
928,019
932,037
932,961
931,552
936,777
934,544
931,989
932,372
932,162
931,803
931,416
930,451
931,288
927,662
937,119
934,819
933,762
930,410
1,306,429
934,390
